year,team,conf,region,seed,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2008,Stanford,P10,South,3,64.912,21,48.2,178,41.6,6,36.0,121,33.5,77,27.1,316,27.0,10,65.2,255,88.9,8,111.6,38,.9316,11,13-5,28.8,29,44.0,8,49.8,173,40.4,65,34.0,118,33,39.2,13,26-7,11,18.9,46,18.1,310,+6.7,10,53.6,37,41.6,22,39.1,47,32.3,79,33.2,184,30.0,53,65.9,257,88.0,8,108.3,62,.9161,21,0-0,24.7,3,43.7,26,55.3,23,38.4,106,29.2,67,12,39.3,26,11-1,21,20.6,92,20.9,232,+1.1,32,51.5,90,41.4,13,37.1,104,31.4,39,30.9,252,28.7,26,64.5,272,88.5,11,111.2,42,.9325,11,8-2,28.3,36,43.0,11,52.8,89,41.7,59,31.9,89,23,40.3,11,20-3,11,19.4,69,19.1,285,+2.9,19
2008,Marquette,BE,South,6,55.941,29,49.1,137,46.6,97,35.9,128,29.5,4,33.6,180,31.1,61,68.9,110,90.2,12,113.1,27,.9312,12,11-7,33.6,209,45.9,25,50.7,136,37.9,131,40.9,262,32,38.0,17,23-9,12,19.0,48,24.3,27,+3.8,22,55.3,16,41.2,17,37.7,88,30.1,26,32.3,205,28.8,29,69.6,133,88.0,9,118.1,5,.9671,3,0-0,32.6,140,42.3,9,55.7,18,41.5,51,31.8,98,11,41.5,11,10-1,3,20.8,99,26.3,22,+1.6,18,51.7,85,43.8,43,36.4,134,27.3,2,33.5,184,31.1,64,69.0,105,87.7,8,113.0,27,.9481,8,9-1,32.2,154,42.9,9,52.7,92,40.8,79,36.4,180,21,39.7,15,20-1,8,19.4,69,25.4,20,+3.5,14
2008,Clemson,ACC,Midwest,5,48.799,32,49.6,115,49.1,197,38.0,52,29.8,6,32.7,205,28.6,25,69.6,88,90.8,15,113.7,22,.9296,13,10-6,36.7,308,47.8,75,52.0,88,30.4,302,33.1,98,32,40.2,7,23-9,13,20.4,129,24.6,20,+4.4,19,49.4,140,48.2,160,40.1,33,29.1,14,31.8,217,31.3,94,72.6,45,91.3,40,111.3,34,.9075,24,0-0,33.1,163,46.8,80,52.8,84,32.4,248,26.9,40,13,43.7,2,11-2,24,21.9,148,25.1,48,+1.4,25,50.1,132,49.2,226,37.5,86,30.1,14,33.5,184,28.3,23,69.6,89,89.9,15,112.8,28,.9316,12,9-2,33.7,238,48.0,108,52.2,116,27.5,327,31.9,89,23,41.7,7,19-4,12,20.0,110,26.4,11,+3.5,13
2008,Xavier,A10,West,3,13.33,47,52.8,31,44.6,38,39.2,23,33.5,77,37.1,98,37.8,274,65.8,221,92.6,33,115.3,12,.9262,14,14-2,29.5,46,46.8,44,55.0,11,41.7,43,31.5,70,33,36.5,46,27-6,14,20.3,118,20.0,225,+4.7,18,53.8,34,44.5,70,40.4,30,32.2,76,35.7,128,37.3,265,67.3,202,91.3,42,119.7,4,.9572,9,0-0,29.0,40,45.9,64,56.2,16,37.4,132,26.4,34,15,38.5,35,12-3,9,19.0,41,20.4,246,+1.5,20,53.1,51,42.1,16,40.0,21,34.5,157,39.2,61,39.5,305,65.8,226,92.7,36,115.5,9,.9268,14,10-0,28.3,36,45.9,43,55.7,24,41.3,67,28.9,41,21,36.3,65,19-2,14,19.4,69,20.5,216,+2.5,27
2008,Washington St.,P10,East,4,24.685,38,52.9,29,46.3,85,38.1,46,33.7,88,34.4,164,32.5,108,60.1,334,92.0,22,114.3,18,.9241,15,11-7,30.1,61,47.7,72,54.4,22,39.8,87,28.8,35,32,28.1,301,24-8,15,17.2,11,22.2,105,+4.9,14,58.9,3,38.4,5,34.2,197,32.7,96,33.3,183,35.7,219,61.3,329,87.7,7,110.7,38,.9357,15,0-0,26.8,11,42.2,7,56.4,14,43.9,21,21.5,6,12,30.6,250,12-0,15,18.6,31,23.2,110,+2.3,11,56.0,11,43.5,38,37.0,109,31.6,43,33.8,178,36.4,235,59.9,335,89.2,14,113.6,21,.9419,9,9-1,27.6,22,44.9,31,55.8,21,43.4,34,25.3,12,22,28.7,294,21-1,9,16.7,11,22.6,102,+4.2,9
2008,Texas A&M,B12,West,9,61.214,25,51.2,67,41.8,8,35.6,144,33.9,102,30.2,267,30.7,49,64.2,283,91.5,21,112.6,31,.9160,16,8-8,28.2,19,44.6,15,51.9,91,42.7,29,26.8,16,33,35.1,85,23-10,16,19.1,51,17.3,329,+3.0,26,56.4,13,36.1,2,38.5,67,33.2,111,28.9,283,29.9,49,66.6,234,88.6,13,116.5,7,.9587,7,0-0,27.0,13,40.2,2,56.8,11,41.6,46,21.9,8,14,37.4,55,13-1,7,19.0,41,18.3,322,+1.9,17,55.6,14,39.3,4,37.1,104,34.7,173,30.9,252,30.3,46,65.2,249,91.2,24,115.4,10,.9375,10,5-3,25.7,4,43.1,13,55.6,26,42.0,53,21.7,4,21,35.6,82,18-3,10,18.7,41,18.4,308,+2.0,33
2008,Michigan St.,B10,South,5,87.079,4,51.4,63,45.2,56,37.3,80,31.7,28,24.3,335,37.7,267,65.4,246,92.8,35,114.1,20,.9151,17,12-6,31.4,112,46.1,28,52.5,65,34.1,238,32.2,83,33,39.8,8,25-8,17,21.2,179,19.3,268,+5.1,13,53.5,40,43.0,39,36.9,112,32.4,81,21.2,340,37.5,269,66.0,254,93.3,59,117.1,6,.9317,17,0-0,34.0,192,45.1,44,53.9,54,37.5,126,27.4,43,13,45.8,1,12-1,17,20.5,87,21.3,205,+2.8,7,52.8,58,44.0,51,37.1,104,30.5,22,24.2,333,38.7,296,66.2,208,91.0,23,112.3,32,.9177,17,9-2,31.7,140,44.7,28,53.5,69,33.9,255,30.4,68,21,42.9,3,19-2,17,21.2,189,21.1,182,+3.1,16
2008,West Virginia,BE,West,7,46.742,33,50.6,83,45.1,52,35.8,136,35.4,186,35.0,151,32.1,97,65.8,221,92.5,29,113.2,25,.9113,18,11-7,31.4,112,47.7,72,51.6,103,37.1,154,38.9,214,33,34.1,114,23-10,18,16.3,7,23.3,57,+2.6,28,54.1,27,41.2,17,40.9,22,30.6,38,35.6,132,30.7,76,67.8,184,90.2,30,115.8,10,.9465,12,0-0,31.8,115,42.6,11,56.7,12,36.0,164,43.7,289,12,37.2,60,10-2,12,16.2,5,25.7,31,+0.6,41,53.3,49,42.7,24,37.2,96,34.4,151,34.8,158,31.4,74,66.3,200,92.1,30,114.5,16,.9246,16,9-2,31.9,147,45.5,36,54.2,52,38.7,136,36.6,182,22,35.1,94,20-2,16,15.8,6,24.5,37,+3.4,15
2008,Drake,MVC,West,5,2.519,60,50.9,76,49.2,206,36.6,101,33.8,93,45.5,10,39.3,307,64.2,283,96.5,73,118.1,4,.9111,19,15-3,32.9,167,49.8,166,52.8,56,34.3,234,23.7,5,30,36.6,40,26-4,19,18.1,24,24.0,39,+5.2,12,48.6,159,45.5,94,37.1,105,33.3,117,42.4,28,39.8,306,66.2,249,89.3,20,115.3,13,.9497,11,0-0,30.8,80,47.3,91,51.6,114,30.0,279,26.1,31,9,40.8,17,8-1,11,19.0,41,28.9,2,+1.4,24,50.5,113,47.8,168,36.6,126,33.3,86,45.7,13,37.5,261,64.1,284,96.1,69,115.7,8,.8940,27,11-3,33.6,230,48.6,126,52.5,99,34.3,248,24.1,9,22,37.1,44,19-3,27,18.0,25,24.8,31,+2.4,28
2008,Kansas St.,B12,Midwest,11,40.016,35,50.2,100,44.7,42,32.4,271,36.8,266,32.6,206,31.3,71,72.2,25,92.5,31,112.9,29,.9082,20,10-6,30.8,87,48.0,82,49.7,174,37.4,144,37.4,185,30,42.1,2,19-11,20,20.8,156,22.5,94,+1.0,38,50.8,98,40.5,14,30.2,301,34.6,157,31.9,215,30.5,72,74.8,16,89.6,22,102.5,141,.8243,63,0-0,30.9,85,44.0,27,49.0,195,41.2,56,35.8,163,13,43.0,3,9-4,63,22.5,185,24.0,79,-0.9,85,50.3,124,43.4,37,31.9,293,34.3,143,31.5,236,31.6,83,73.0,17,90.3,17,110.5,48,.9106,22,7-3,28.4,38,45.9,43,49.5,202,39.9,105,35.6,161,20,43.7,1,15-5,22,21.1,181,23.6,62,+0.6,48
2008,Indiana,B10,East,8,52.71,30,52.6,37,44.8,46,34.6,184,33.8,93,34.8,157,35.7,221,68.6,121,93.4,39,113.7,21,.9058,21,14-4,28.9,31,46.9,45,52.4,71,42.7,29,30.0,47,32,36.1,57,25-7,21,20.2,107,19.9,236,+4.7,17,52.8,52,42.9,36,39.3,42,33.0,106,30.9,243,29.9,49,70.4,100,89.6,23,112.1,26,.9296,18,0-0,29.2,45,44.9,42,54.7,35,45.3,14,30.3,81,13,38.6,33,11-2,18,20.1,75,23.3,105,+1.1,30,55.0,19,43.6,40,36.4,134,33.4,93,37.0,100,36.4,235,69.0,105,92.5,34,113.6,22,.9134,19,10-1,27.3,17,46.0,46,54.9,41,48.3,8,29.3,47,22,36.8,51,20-2,19,20.9,169,21.0,188,+3.6,12
2008,Arizona,P10,West,10,85.102,6,51.3,65,47.5,127,39.6,16,33.7,88,32.1,220,28.0,18,65.3,250,95.0,56,115.2,13,.9017,22,8-10,33.6,209,48.3,100,53.9,33,40.2,73,30.8,56,32,28.0,304,18-14,22,18.6,38,19.1,279,+1.5,36,53.4,42,43.5,45,40.2,32,33.6,128,29.9,266,31.0,84,66.1,252,90.9,36,113.5,19,.9272,19,0-0,31.5,107,45.6,54,55.5,19,41.1,57,28.6,60,12,31.1,237,9-3,19,20.8,99,19.5,286,+2.1,16,55.0,19,46.1,104,38.4,60,34.0,130,33.2,197,30.6,53,65.3,246,96.0,66,114.3,18,.8813,33,5-5,34.3,257,47.6,93,55.9,19,41.0,76,29.3,47,19,29.0,289,13-6,33,18.2,31,19.9,253,-0.00,56
2008,Notre Dame,BE,East,5,80.171,11,48.4,169,44.7,42,41.0,3,34.1,111,33.5,182,33.3,133,70.7,45,95.6,65,115.7,11,.8999,23,14-4,31.0,93,46.9,45,52.8,56,34.8,228,22.8,3,31,36.6,40,24-7,23,18.2,28,17.6,322,+4.4,20,49.9,120,39.4,7,41.7,11,36.1,215,34.6,150,33.6,160,68.6,163,92.1,53,113.3,20,.9151,22,0-0,26.7,10,44.4,36,54.3,42,35.0,188,21.3,5,12,39.2,28,10-2,22,17.7,17,20.5,245,+0.12,54,51.8,81,42.5,22,44.2,1,33.5,101,33.8,178,33.0,123,70.0,75,95.7,59,117.4,5,.9124,20,10-0,30.4,88,45.0,33,56.7,9,37.4,168,20.0,2,21,35.2,90,20-1,20,17.4,17,18.1,320,+3.1,17
2008,Pittsburgh,BE,South,4,65.161,20,51.0,71,47.3,121,34.3,196,32.8,55,30.3,264,34.7,183,65.2,255,96.0,69,116.2,9,.8997,24,10-8,34.1,232,48.0,82,51.1,118,36.7,167,29.1,39,34,39.7,9,25-9,24,18.4,32,21.0,171,+5.2,11,52.9,49,44.3,65,34.2,197,32.0,69,30.2,262,36.5,244,66.3,246,93.4,60,114.2,17,.9105,23,0-0,31.9,120,45.6,54,52.4,95,33.7,222,26.8,39,12,42.1,7,11-1,23,19.0,41,23.5,100,+2.1,15,53.4,47,45.3,82,39.4,36,34.0,130,30.8,258,35.2,198,65.4,240,98.1,92,120.7,2,.9156,18,8-3,33.4,223,47.3,85,55.2,33,33.7,260,26.3,18,23,42.5,4,20-3,18,18.4,33,21.5,165,+2.7,22
2008,Connecticut,BE,West,4,85.537,5,49.7,113,40.1,2,35.9,128,34.8,146,25.2,331,32.4,105,69.2,98,94.6,51,114.5,16,.8990,25,13-5,34.3,240,44.0,8,50.8,132,48.6,3,23.8,6,32,39.3,11,24-8,25,19.4,61,17.4,327,+4.3,21,49.5,133,37.5,3,35.6,153,33.7,129,23.3,337,32.5,127,71.3,72,91.8,49,109.5,45,.8837,33,0-0,31.8,115,41.8,6,50.4,153,51.9,3,23.2,12,13,42.6,5,11-2,33,19.8,64,19.1,299,+1.4,23,50.5,113,39.7,6,36.1,147,33.4,93,23.6,337,31.7,88,69.5,90,95.2,53,111.9,33,.8656,38,8-3,33.5,226,43.0,11,51.3,144,47.9,9,21.4,3,22,42.4,5,18-4,38,20.2,121,18.2,316,+2.3,29
2008,Gonzaga,WCC,Midwest,7,73.8,14,53.6,18,43.6,23,37.2,83,32.1,35,31.4,235,37.1,247,68.3,129,92.8,36,112.2,35,.8984,26,13-1,29.6,51,45.3,22,54.3,26,40.2,73,31.9,76,32,34.5,103,25-7,26,20.5,135,21.7,138,+2.2,32,49.4,140,44.6,74,36.6,120,30.5,35,30.7,248,37.5,269,68.0,178,91.7,48,111.7,31,.9057,25,0-0,32.0,126,45.0,43,51.1,126,41.1,57,33.1,119,16,35.7,93,11-5,25,20.0,71,20.4,246,+1.3,28,56.5,7,42.0,15,37.1,104,32.4,55,30.9,252,37.6,265,68.8,115,90.7,22,110.3,51,.9046,23,12-0,26.7,11,44.5,24,56.2,16,42.0,53,28.9,41,23,34.8,102,21-2,23,21.4,199,23.9,53,+1.6,37
2008,USC,P10,Midwest,6,65.854,19,51.9,51,43.9,29,38.4,40,30.4,10,28.0,305,34.9,190,67.6,152,89.7,11,108.3,68,.8966,27,11-7,34.4,243,44.5,13,53.5,40,38.2,124,27.4,19,32,31.2,235,21-11,27,22.0,219,20.0,225,+3.6,25,49.5,133,43.3,42,41.1,18,28.8,12,25.0,330,36.7,247,70.2,106,85.8,6,102.4,144,.8845,32,0-0,30.4,68,43.3,23,52.5,89,40.8,65,22.6,11,12,30.8,242,9-3,32,22.5,185,23.0,117,+0.7,36,53.8,38,44.4,57,41.7,6,29.7,11,31.2,247,36.1,229,68.5,126,91.5,27,110.0,54,.8930,28,8-2,33.0,195,44.5,24,56.5,11,42.7,43,25.4,14,20,30.5,250,17-3,28,20.7,159,20.5,216,+3.0,18
2008,Davidson,SC,Midwest,10,18.502,42,54.6,8,46.4,90,36.1,117,34.5,129,40.0,51,37.2,253,69.0,103,92.2,24,111.0,42,.8942,28,20-0,27.6,8,48.4,103,54.4,22,25.4,337,37.7,190,31,32.6,172,25-6,28,17.7,17,24.1,36,+1.6,34,50.0,116,48.4,165,32.9,238,37.5,247,45.8,11,37.1,257,69.1,153,93.8,62,107.5,71,.8273,57,0-0,26.8,11,51.3,210,49.7,172,22.1,340,44.4,300,8,27.2,311,2-6,57,17.4,15,24.1,76,-1.9,131,55.2,17,45.5,90,36.4,134,34.1,135,40.2,48,37.9,272,69.1,104,92.3,33,111.4,41,.8962,26,20-0,27.4,19,47.6,93,55.0,37,26.4,334,36.1,172,28,33.9,139,25-3,26,17.8,21,24.2,45,+2.3,30
